[219, 0]
[76, 0]
[919, 1]
[743, 1]
[143, 0]
[155, 0]
[891, 0]
[388, 0]
[123, 0]
[813, 0]
[697, 0]
[458, 0]
[919, 1]
[396, 0]
[659, 1]
[222, 0]
[626, 0]
[858, 0]
[131, 1]
[236, 0]
[498, 0]
[632, 0]
[381, 0]
[127, 1]
[823, 1]
[815, 0]
[728, 0]
[746, 0]
[318, 0]
[950, 0]
[635, 0]
[472, 0]
[664, 0]
[252, 0]
[553, 0]
[346, 0]
[847, 0]
[518, 0]
[927, 0]
[402, 0]
[246, 0]
[384, 0]
[842, 0]
[838, 0]
[540, 0]
[955, 0]
[775, 0]
[525, 0]
[502, 0]
[46, 0]
[685, 0]
[688, 0]
[165, 0]
[921, 0]
[514, 0]
[262, 0]
[376, 0]
[475, 0]
[324, 0]
[505, 0]
[995, 0]
[175, 0]
[1000, 0]
[328, 0]
[358, 0]
[740, 0]
[863, 1]
[502, 0]
[700, 0]
[113, 1]
[470, 0]
[231, 0]
[947, 1]
[708, 0]
[404, 0]
[490, 0]
[704, 0]
[420, 0]
[30, 0]
[151, 1]
[7, 1]
[667, 0]
[418, 0]
[713, 0]
[466, 0]
[334, 0]
[646, 0]
[114, 0]
[36, 0]
[714, 0]
[718, 0]
[353, 1]
[235, 0]
[13, 1]
[429, 0]
[132, 0]
[673, 1]
[167, 1]
[540, 0]
[430, 0]
[368, 0]
[579, 0]
[617, 1]
[457, 1]
[168, 0]
[282, 0]
[177, 0]
[401, 1]
[202, 0]
[47, 1]
[523, 1]
[453, 0]
[156, 0]
[116, 0]
[656, 0]
[927, 0]
[401, 1]
[196, 0]
[802, 0]
[48, 0]
[384, 0]
[64, 0]
[403, 0]
[555, 0]
[418, 0]
[677, 1]
[985, 0]
[449, 1]
[757, 1]
[622, 0]
[862, 0]
[868, 0]
[762, 0]
[16, 0]
[904, 0]
[62, 0]
[841, 0]
[937, 1]
[972, 0]
[705, 0]
[264, 0]
[437, 0]
[426, 0]
[127, 1]
[450, 0]
[646, 0]
[869, 0]
[539, 0]
[222, 0]
[575, 0]
[794, 0]
[742, 0]
[623, 0]
[196, 0]
[441, 0]
[797, 1]
[396, 0]
[606, 0]
[69, 0]
[89, 1]
[368, 0]
[910, 0]
[875, 0]
[469, 0]
[396, 0]
[210, 0]
[382, 0]
[96, 0]
[609, 0]
[168, 0]
[771, 0]
[4, 1]
[132, 0]
[118, 0]
[826, 0]
[254, 0]
[421, 1]
[796, 0]
[59, 1]
[476, 0]
[512, 0]
[899, 0]
[562, 0]
[454, 0]
[987, 0]
[174, 0]
[722, 0]
[659, 1]
[199, 1]
[979, 0]
[834, 0]
[466, 0]
[259, 0]
[546, 0]
[1, 0]
[592, 0]
[757, 1]
[961, 0]
[330, 0]
[857, 1]
[908, 0]
[265, 0]
[303, 0]
[686, 0]
[849, 0]
[98, 0]
[461, 1]
[913, 0]
[177, 0]
[847, 0]
[249, 0]
[635, 0]
[17, 1]
[808, 0]
[506, 0]
[842, 0]
[900, 0]
[9, 0]
[518, 0]
[266, 0]
[361, 0]
[504, 0]
[68, 0]
[979, 0]
[901, 0]
[562, 0]
[745, 0]
[310, 0]
[29, 1]
[805, 0]
[219, 0]
[661, 1]
[675, 0]
[963, 0]
[376, 0]
[933, 0]
[118, 0]
[651, 0]
[344, 0]
[75, 0]
[569, 1]
[588, 0]
[25, 0]
[399, 0]
[909, 0]
[562, 0]
[744, 0]
[568, 0]
[7, 1]
[274, 0]
[956, 0]
[610, 0]
[919, 1]
[512, 0]
[542, 0]
[479, 1]
[941, 1]
[819, 0]
[107, 1]
[570, 0]
[269, 1]
[22, 0]
[84, 0]
[449, 1]
[487, 1]
[305, 0]
[780, 0]
[462, 0]
[29, 1]
[707, 0]
[356, 0]
[577, 1]
[707, 0]
[870, 0]
[479, 1]
[804, 0]
[857, 1]
[699, 0]
[350, 0]
[202, 0]
[600, 0]
[327, 0]
[877, 1]
[102, 0]
[260, 0]
[340, 0]
[987, 0]
[173, 1]
[507, 0]
[102, 0]
[665, 0]
[853, 1]
[646, 0]
[680, 0]
[352, 0]
[55, 0]
[145, 0]
[856, 0]
[199, 1]
[208, 0]
[534, 0]
[866, 0]
[689, 0]
[826, 0]
[711, 0]
[953, 1]
[165, 0]
[793, 0]
[478, 0]
[541, 1]
[975, 0]
[478, 0]
[772, 0]
[398, 0]
[140, 0]
[955, 0]
[432, 0]
[394, 0]
[911, 1]
[894, 0]
[498, 0]
[968, 0]
[968, 0]
[639, 0]
[936, 0]
[785, 0]
[486, 0]
[541, 1]
[318, 0]
[539, 0]
[689, 0]
[682, 0]
[717, 0]
[418, 0]
[478, 0]
[601, 1]
[807, 0]
[890, 0]
[218, 0]
[344, 0]
[700, 0]
[330, 0]
[584, 0]
[567, 0]
[991, 1]
[498, 0]
[625, 0]
[75, 0]
[466, 0]
[189, 0]
[286, 0]
[329, 0]
[735, 0]
[868, 0]
[212, 0]
[428, 0]
[668, 0]
[370, 0]
[234, 0]
[359, 1]
[775, 0]
[483, 0]
[423, 0]
[135, 0]
[482, 0]
[645, 0]
[149, 1]
[292, 0]
[801, 0]
[919, 1]
[627, 0]
[313, 1]
[469, 0]
[296, 0]
[544, 0]
[823, 1]
[784, 0]
[642, 0]
[715, 0]
[273, 0]
[858, 0]
[771, 0]
[432, 0]
[705, 0]
[406, 0]
[594, 0]
[727, 1]
[775, 0]
[342, 0]
[526, 0]
[787, 1]
[453, 0]
[119, 0]
[571, 1]
[637, 0]
[318, 0]
[903, 0]
[883, 1]
[326, 0]
[858, 0]
[902, 0]
[514, 0]
[621, 0]
[899, 0]
[498, 0]
[577, 1]
[280, 0]
[685, 0]
[861, 0]
[427, 0]
[722, 0]
[776, 0]
[876, 0]
[906, 0]
[466, 0]
[712, 0]
[215, 0]
[369, 0]
[890, 0]
[693, 0]
[783, 0]
[523, 1]
[198, 0]
[296, 0]
[931, 0]
[22, 0]
[241, 1]
[786, 0]
[71, 1]
[821, 1]
[735, 0]
[157, 1]
[253, 0]
[327, 0]
[72, 0]
[939, 0]
[537, 0]
[534, 0]
[219, 0]
[412, 0]
[343, 0]
[217, 0]
[106, 0]
[827, 1]
[908, 0]
[422, 0]
[462, 0]
[919, 1]
[18, 0]
[136, 0]
[685, 0]
[345, 0]
[470, 0]
[811, 1]
[48, 0]
[772, 0]
[803, 0]
[72, 0]
[999, 0]
[393, 0]
[313, 1]
[574, 0]
[530, 0]
[52, 0]
[820, 0]
[671, 0]
[682, 0]
[547, 1]
[556, 0]
[522, 0]
[821, 1]
[126, 0]
[562, 0]
[282, 0]
[175, 0]
[475, 0]
[27, 0]
[734, 0]
[236, 0]
[459, 0]
[772, 0]
[421, 1]
[31, 1]
[841, 0]
[755, 0]
[983, 1]
[375, 0]
[890, 0]
[998, 0]
[155, 0]
[745, 0]
[923, 0]
[445, 0]
[713, 0]
[670, 0]
[456, 0]
[410, 0]
[817, 0]
[62, 0]
[345, 0]
[856, 0]
[830, 0]
[290, 0]
[383, 1]
[708, 0]
[220, 0]
[432, 0]
[313, 1]
[54, 0]
[546, 0]
[1, 0]
[676, 0]
[20, 0]
[932, 0]
[253, 0]
[735, 0]
[526, 0]
[135, 0]
[545, 0]
[590, 0]
[708, 0]
[462, 0]
[406, 0]
[848, 0]
[102, 0]
[778, 0]
[164, 0]
[4, 1]
[132, 0]
[56, 0]
[476, 0]
[45, 0]
[998, 0]
[305, 0]
[807, 0]
[923, 0]
[6, 0]
[577, 1]
[668, 0]
[388, 0]
[324, 0]
[578, 0]
[760, 0]
[242, 0]
[571, 1]
[83, 1]
[507, 0]
[81, 0]
[410, 0]
[527, 0]
[793, 0]
[96, 0]
[248, 0]
[662, 0]
[994, 0]
[713, 0]
[709, 1]
[533, 0]
[721, 0]
[166, 0]
[171, 0]
[296, 0]
[729, 0]
[81, 0]
[337, 1]
[346, 0]
[68, 0]
[272, 0]
[931, 0]
[566, 0]
[832, 0]
[266, 0]
[374, 0]
[733, 1]
[668, 0]
[172, 0]
[870, 0]
[981, 0]
[337, 1]
[240, 0]
[35, 0]
[409, 1]
[812, 0]
[387, 0]
[654, 0]
[116, 0]
[389, 1]
[323, 0]
[594, 0]
[884, 0]
[965, 0]
[976, 0]
[460, 0]
[148, 0]
[787, 1]
[837, 0]
[994, 0]
[408, 0]
[217, 0]
[870, 0]
[316, 0]
[445, 0]
[221, 0]
[468, 0]
[430, 0]
[625, 0]
[788, 0]
[940, 0]
[529, 0]
[710, 0]
[460, 0]
[717, 0]
[662, 0]
[714, 0]
[593, 1]
[842, 0]
[884, 0]
[593, 1]
[928, 0]
[821, 1]
[626, 0]
[954, 0]
[641, 1]
[121, 0]
[597, 0]
[830, 0]
[938, 0]
[184, 0]
[438, 0]
[510, 0]
[462, 0]
[535, 0]
[89, 1]
[849, 0]
[27, 0]
[346, 0]
[397, 1]
[214, 0]
[833, 0]
[715, 0]
[863, 1]
[563, 1]
[425, 0]
[815, 0]
[785, 0]
[883, 1]
[76, 0]
[119, 0]
[749, 0]
[266, 0]
[528, 0]
[765, 0]
[505, 0]
[955, 0]
[452, 0]
[973, 0]
[125, 0]
[182, 0]
[406, 0]
[363, 0]
[421, 1]
[774, 0]
[771, 0]
[198, 0]
[544, 0]
[216, 0]
[783, 0]
[272, 0]
[133, 0]
[260, 0]
[92, 0]
[666, 0]
[481, 0]
[402, 0]
[152, 0]
[747, 0]
[131, 1]
[306, 0]
[750, 0]
[804, 0]
[913, 0]
[827, 1]
[269, 1]
[784, 0]
[804, 0]
[115, 0]
[118, 0]
[4, 1]
[858, 0]
[49, 0]
[91, 0]
[731, 0]
[435, 0]
[296, 0]
[43, 1]
[902, 0]
[660, 0]
[807, 0]
[678, 0]
[877, 1]
[789, 0]
[771, 0]
[187, 0]
[995, 0]
[585, 0]
[369, 0]
[964, 0]
[734, 0]
[307, 1]
[44, 0]
[921, 0]
[562, 0]
[433, 1]
[592, 0]
[488, 0]
[866, 0]
[275, 0]
[63, 0]
[784, 0]
[757, 1]
[61, 1]
[53, 1]
[207, 0]
[366, 0]
[245, 0]
[277, 1]
[148, 0]
[118, 0]
[959, 0]
[444, 0]
[907, 1]
[170, 0]
[586, 0]
[885, 0]
[493, 0]
[908, 0]
[655, 0]
[364, 0]
[367, 1]
[300, 0]
[737, 0]
[864, 0]
[439, 1]
[600, 0]
[255, 0]
[690, 0]
[755, 0]
[306, 0]
[721, 0]
[498, 0]
[460, 0]
[847, 0]
[409, 1]
[30, 0]
[382, 0]
[108, 0]
[407, 0]
[508, 0]
[481, 0]
[716, 0]
[42, 0]
[645, 0]
[323, 0]
[270, 0]
[700, 0]
[497, 0]
[203, 0]
[760, 0]
[422, 0]
[603, 0]
[463, 1]
[953, 1]
[327, 0]
[909, 0]
[195, 0]
[960, 0]
[465, 0]
[660, 0]
[655, 0]
[123, 0]
[568, 0]
[508, 0]
[426, 0]
[779, 0]
[107, 1]
[924, 0]
[402, 0]
[119, 0]
[263, 1]
[518, 0]
[160, 0]
[825, 0]
[497, 0]
[342, 0]
[633, 0]
[512, 0]
[822, 0]
[863, 1]
[900, 0]
[850, 0]
[212, 0]
[462, 0]
[758, 0]
[807, 0]
[975, 0]
[16, 0]
[895, 0]
[791, 0]
[108, 0]
[528, 0]
[187, 0]
[823, 1]
[136, 0]
[432, 0]
[753, 0]
[954, 0]
[934, 0]
[476, 0]
[615, 0]
[249, 0]
[442, 0]
[278, 0]
[233, 1]
[496, 0]
[379, 1]
[966, 0]
[519, 0]
[170, 0]
[527, 0]
[478, 0]
[589, 0]
[865, 0]
[687, 0]
[455, 0]
[282, 0]
[998, 0]
[665, 0]
[72, 0]
[156, 0]
[607, 1]
[199, 1]
[446, 0]
[595, 0]
[131, 1]
[894, 0]
[506, 0]
[779, 0]
[681, 0]
[256, 0]
[189, 0]
[919, 1]
[439, 1]
[60, 0]
[452, 0]
[638, 0]
[597, 0]
[83, 1]
[824, 0]
[702, 0]
[708, 0]
[185, 0]
[726, 0]
[792, 0]
[257, 1]
[902, 0]
[649, 0]
[373, 1]
[645, 0]
[94, 0]
[297, 0]
[522, 0]
[832, 0]
[24, 0]
[9, 0]
[562, 0]
[196, 0]
[739, 1]
[636, 0]
[833, 0]
[496, 0]
[728, 0]
[540, 0]
[792, 0]
[229, 1]
[91, 0]
[966, 0]
[106, 0]
[941, 1]
[565, 0]
[504, 0]
[67, 1]
[205, 0]
[350, 0]
[521, 1]
[134, 0]
[239, 1]
[308, 0]
[300, 0]
[16, 0]
[654, 0]
[985, 0]
[118, 0]
[845, 0]
[360, 0]
[891, 0]
[371, 0]
[571, 1]
[474, 0]
[366, 0]
[872, 0]
[730, 0]
[237, 0]
[586, 0]
[864, 0]
[997, 1]
[887, 1]
[822, 0]
[249, 0]
[811, 1]
[353, 1]
[592, 0]
[316, 0]
[107, 1]
[34, 0]
[34, 0]
[23, 1]
[498, 0]
[307, 1]
[745, 0]
[936, 0]
[57, 0]
[837, 0]
[780, 0]
[194, 0]
[313, 1]
[336, 0]
[720, 0]
[315, 0]
[449, 1]
[35, 0]
[185, 0]
[259, 0]
[775, 0]
[250, 0]
[858, 0]
[715, 0]
[172, 0]
[781, 0]
[69, 0]
[180, 0]
[982, 0]
[838, 0]
[144, 0]
[766, 0]
[668, 0]
[345, 0]
[671, 0]
[682, 0]
[160, 0]
[112, 0]
[833, 0]
[412, 0]
[532, 0]
[34, 0]
[807, 0]
[496, 0]
[921, 0]
[222, 0]
[737, 0]
[311, 1]
[562, 0]
[568, 0]
[464, 0]
[471, 0]
[448, 0]
[62, 0]
[693, 0]
[610, 0]
[384, 0]
[705, 0]
[681, 0]
[510, 0]
[259, 0]
[88, 0]
[182, 0]
[12, 0]
[946, 0]
[740, 0]
[928, 0]
[621, 0]
[117, 0]
[432, 0]
[877, 1]
[248, 0]
[294, 0]
[441, 0]
[186, 0]
[499, 1]
[740, 0]
[516, 0]
[239, 1]
[104, 0]
[360, 0]
[270, 0]
[302, 0]
[125, 0]
[393, 0]
[936, 0]
[983, 1]
[922, 0]
[395, 0]
[502, 0]
[784, 0]
[827, 1]
[465, 0]
[424, 0]
[311, 1]
[890, 0]
[881, 1]
[449, 1]
[821, 1]
[977, 1]
[796, 0]
[515, 0]
[786, 0]
[952, 0]
[323, 0]
[757, 1]
[986, 0]
[410, 0]
[515, 0]
[916, 0]
[383, 1]
[651, 0]
[956, 0]
[843, 0]
[694, 0]
[700, 0]
[267, 0]
[994, 0]
[765, 0]
[816, 0]
[890, 0]
[867, 0]
[578, 0]
[480, 0]
[781, 0]
[418, 0]
[982, 0]
[886, 0]
[251, 1]
[335, 0]
[782, 0]
[798, 0]
[310, 0]
[480, 0]
[220, 0]
[693, 0]
[452, 0]
[678, 0]
[519, 0]
[823, 1]
[569, 1]
[491, 1]
[529, 0]
[356, 0]
[25, 0]
[254, 0]
[286, 0]
[897, 0]
[212, 0]
[232, 0]
[703, 0]
[103, 1]
[868, 0]
[255, 0]
[740, 0]
[401, 1]
[280, 0]
[237, 0]
[318, 0]
[637, 0]
[400, 0]
[765, 0]
[302, 0]
[373, 1]
[764, 0]
[91, 0]
[166, 0]
[820, 0]
[845, 0]
[150, 0]
[316, 0]
[34, 0]
[310, 0]
[794, 0]
[927, 0]
[665, 0]
[331, 1]
[933, 0]
[477, 0]
[943, 0]
[728, 0]
[160, 0]
[815, 0]
[278, 0]
[478, 0]
[167, 1]
[649, 0]
[403, 0]
[638, 0]
[362, 0]
[86, 0]
[159, 0]
[148, 0]
[304, 0]
[884, 0]
[644, 0]
[826, 0]
[73, 1]
[142, 0]
[500, 0]
[367, 1]
[393, 0]
[919, 1]
[490, 0]
[956, 0]
[428, 0]
[88, 0]
[648, 0]
[941, 1]
[793, 0]
[115, 0]
[157, 1]
[304, 0]
[687, 0]
[443, 1]
[573, 0]
[796, 0]
[226, 0]
[785, 0]
[865, 0]
[869, 0]
[252, 0]
[983, 1]
[805, 0]
[165, 0]
[445, 0]
[538, 0]
[582, 0]
[940, 0]
[461, 1]
[710, 0]
[766, 0]
[839, 1]
[560, 0]
[635, 0]
[257, 1]
[486, 0]
[337, 1]
[375, 0]
[983, 1]
[389, 1]
[23, 1]
[534, 0]
[247, 0]
[603, 0]
[556, 0]
[252, 0]
[680, 0]
[336, 0]
[193, 1]
[288, 0]
[941, 1]
[392, 0]
[779, 0]
[482, 0]
[549, 0]
[27, 0]
[273, 0]
[921, 0]
[733, 1]
[779, 0]
[743, 1]
[203, 0]
[559, 0]
[366, 0]
[542, 0]
[640, 0]
[217, 0]
[497, 0]
[628, 0]
[989, 0]
[902, 0]
[873, 0]
[756, 0]
[286, 0]
[911, 1]
[56, 0]
[303, 0]
[803, 0]
[523, 1]
[504, 0]
[787, 1]
[87, 0]
[461, 1]
[653, 1]
[960, 0]
[948, 0]
[660, 0]
[381, 0]
[175, 0]
[256, 0]
[710, 0]
[234, 0]
[548, 0]
[123, 0]
[691, 1]
[425, 0]
[681, 0]
[143, 0]
[49, 0]
[59, 1]
[47, 1]
[869, 0]
[97, 1]
[607, 1]
[492, 0]
[413, 0]
[604, 0]
[538, 0]
[26, 0]
[539, 0]
[86, 0]
[991, 1]
[317, 1]
[830, 0]
[119, 0]
[672, 0]
[720, 0]
[767, 0]
[97, 1]
[196, 0]
[935, 0]
[28, 0]
[387, 0]
[260, 0]
[719, 1]
[644, 0]
[174, 0]
[613, 1]
[143, 0]
[302, 0]
[973, 0]
[302, 0]
[556, 0]
[251, 1]
[551, 0]
[703, 0]
[463, 1]
[626, 0]
[512, 0]
[365, 0]
[628, 0]
[813, 0]
[342, 0]
[393, 0]
[400, 0]
[316, 0]
[715, 0]
[789, 0]
[126, 0]
[4, 1]
[98, 0]
[365, 0]
[646, 0]
[968, 0]
[267, 0]
[804, 0]
[147, 0]
[80, 0]
[403, 0]
[196, 0]
[641, 1]
[246, 0]
[927, 0]
[69, 0]
[28, 0]
[623, 0]
[662, 0]
[655, 0]
[251, 1]
[855, 0]
[300, 0]
[395, 0]
[994, 0]
[394, 0]
[509, 1]
[565, 0]
[451, 0]
[878, 0]
[508, 0]
[509, 1]
[203, 0]
[502, 0]
[543, 0]
[836, 0]
[316, 0]
[898, 0]
[248, 0]
[640, 0]
[20, 0]
[647, 1]
[100, 0]
[828, 0]
[465, 0]
[772, 0]
[780, 0]
[262, 0]
[123, 0]
[368, 0]
[135, 0]
[483, 0]
[708, 0]
[602, 0]
[714, 0]
[371, 0]
[211, 1]
[74, 0]
[151, 1]
[41, 1]
[540, 0]
[638, 0]
[192, 0]
[732, 0]
[339, 0]
[199, 1]
[661, 1]
[789, 0]
[933, 0]
[336, 0]
[958, 0]
[563, 1]
[549, 0]
[759, 0]
[260, 0]
[276, 0]
[941, 1]
[881, 1]
[457, 1]
[503, 1]
[517, 0]
[545, 0]
[648, 0]
[264, 0]
[656, 0]
[703, 0]
[782, 0]
[962, 0]
[800, 0]
[167, 1]
[897, 0]
[310, 0]
[926, 0]
[885, 0]
[803, 0]
[701, 1]
[175, 0]
[860, 0]
[357, 0]
[71, 1]
[587, 1]
[89, 1]
[912, 0]
[436, 0]
[542, 0]
[857, 1]
[302, 0]
[379, 1]
[582, 0]
[306, 0]
[180, 0]
[635, 0]
[656, 0]
[924, 0]
[97, 1]
[809, 1]
[187, 0]
[2, 1]
[884, 0]
[292, 0]
[576, 0]
[465, 0]
[790, 0]
[615, 0]
[267, 0]
[767, 0]
[232, 0]
[140, 0]
[689, 0]
[347, 1]
[19, 1]
[259, 0]
[748, 0]
[102, 0]
[825, 0]
[260, 0]
[692, 0]
[308, 0]
[439, 1]
[896, 0]
[987, 0]
[733, 1]
[403, 0]
[630, 0]
[517, 0]
[578, 0]
[343, 0]
[984, 0]
[19, 1]
[838, 0]
[595, 0]
[51, 0]
[776, 0]
[907, 1]
[462, 0]
[51, 0]
[939, 0]
[997, 1]
[306, 0]
[501, 0]
[462, 0]
[518, 0]
[307, 1]
[332, 0]
[297, 0]
[776, 0]
[444, 0]
[437, 0]
[959, 0]
[647, 1]
[771, 0]
[428, 0]
[522, 0]
[523, 1]
[148, 0]
[397, 1]
[757, 1]
[496, 0]
[586, 0]
[201, 0]
[950, 0]
[115, 0]
[421, 1]
[284, 0]
[646, 0]
[65, 0]
[531, 0]
[865, 0]
[201, 0]
[252, 0]
[759, 0]
[570, 0]
[668, 0]
[791, 0]
[637, 0]
[791, 0]
[848, 0]
[533, 0]
[5, 1]
[731, 0]
[8, 0]
[661, 1]
[590, 0]
[262, 0]
[675, 0]
[785, 0]
[184, 0]
[77, 0]
[353, 1]
[395, 0]
[775, 0]
[587, 1]
[648, 0]
[422, 0]
[20, 0]
[436, 0]
[289, 0]
[302, 0]
[422, 0]
[584, 0]
[217, 0]
[116, 0]
[645, 0]
[559, 0]
[352, 0]
[839, 1]
[256, 0]
[213, 0]
[806, 0]
[735, 0]
[162, 0]
[301, 0]
[547, 1]
[965, 0]
[252, 0]
[728, 0]
[165, 0]
[781, 0]
[187, 0]
[917, 0]
[679, 0]
[714, 0]
[470, 0]
[244, 0]
[940, 0]
[538, 0]
[280, 0]
[785, 0]
[786, 0]
[679, 0]
[102, 0]
[104, 0]
[335, 0]
[868, 0]
[502, 0]
[946, 0]
[464, 0]
[299, 0]
[531, 0]
[945, 0]
[825, 0]
[962, 0]
[715, 0]
[886, 0]
[607, 1]
[878, 0]
[27, 0]
[261, 0]
[678, 0]
[886, 0]
[40, 0]
[562, 0]
[350, 0]
[175, 0]
[612, 0]
[726, 0]
[420, 0]
[121, 0]
[171, 0]
[360, 0]
[185, 0]
[620, 0]
[821, 1]
[971, 1]
[636, 0]
[850, 0]
[420, 0]
[945, 0]
[804, 0]
[599, 1]
[330, 0]
[906, 0]
[963, 0]
[1000, 0]
[127, 1]
[395, 0]
[462, 0]
[526, 0]
[596, 0]
[105, 0]
[131, 1]
[394, 0]
[604, 0]
[981, 0]
[301, 0]
[81, 0]
[90, 0]
[40, 0]
[106, 0]
[367, 1]
[602, 0]
[908, 0]
[298, 0]
[642, 0]
[327, 0]
[150, 0]
[121, 0]
[407, 0]
[293, 1]
[419, 1]
[121, 0]
[903, 0]
[58, 0]
[686, 0]
[925, 0]
[186, 0]
[840, 0]
[757, 1]
[154, 0]
[732, 0]
[379, 1]
[935, 0]
[958, 0]
[623, 0]
[125, 0]
[496, 0]
[144, 0]
[664, 0]
[301, 0]
[39, 0]
[68, 0]
[318, 0]
[786, 0]
[571, 1]
[948, 0]
[59, 1]
[271, 1]
[220, 0]
[638, 0]
[654, 0]
[665, 0]
[451, 0]
[822, 0]
[446, 0]
[279, 0]
[164, 0]
[931, 0]
[575, 0]
[361, 0]
[856, 0]
[742, 0]
[649, 0]
[475, 0]
[323, 0]
[78, 0]
[192, 0]
[439, 1]
[687, 0]
[251, 1]
[987, 0]
[801, 0]
[508, 0]
[484, 0]
[438, 0]
[606, 0]
[12, 0]
[56, 0]
[49, 0]
[679, 0]
[12, 0]
[679, 0]
[693, 0]
[311, 1]
[782, 0]
[209, 0]
[949, 0]
[748, 0]
[767, 0]
[896, 0]
[348, 0]
[244, 0]
[779, 0]
[58, 0]
[64, 0]
[841, 0]
[982, 0]
[765, 0]
[1000, 0]
[925, 0]
[575, 0]
[135, 0]
[229, 1]
[115, 0]
[223, 1]
[227, 1]
[850, 0]
[44, 0]
[457, 1]
[413, 0]
[509, 1]
[624, 0]
[558, 0]
[139, 1]
[946, 0]
[347, 1]
[64, 0]
[898, 0]
[548, 0]
[366, 0]
[831, 0]
[853, 1]
[815, 0]
[440, 0]
[276, 0]
[936, 0]
[133, 0]
[627, 0]
[159, 0]
[624, 0]
[63, 0]
[319, 0]
[963, 0]
[419, 1]
[386, 0]
[478, 0]
[31, 1]
[215, 0]
[590, 0]
[589, 0]
[589, 0]
[721, 0]
[673, 1]
[552, 0]
[773, 1]
[177, 0]
[492, 0]
[745, 0]
[455, 0]
[652, 0]
[511, 0]
[548, 0]
[106, 0]
[896, 0]
[761, 1]
[666, 0]
[991, 1]
[206, 0]
[907, 1]
[520, 0]
[368, 0]
[182, 0]
[518, 0]
[206, 0]
[416, 0]
[460, 0]
[332, 0]
[382, 0]
[669, 0]
[324, 0]
[308, 0]
[135, 0]
[490, 0]
[829, 1]
[404, 0]
[29, 1]
[50, 0]
[60, 0]
[62, 0]
[455, 0]
[267, 0]
[648, 0]
[94, 0]
[172, 0]
[928, 0]
[243, 0]
[910, 0]
[163, 1]
[833, 0]
[355, 0]
[830, 0]
[740, 0]
[174, 0]
[357, 0]
[58, 0]
[517, 0]
[80, 0]
[152, 0]
[844, 0]
[660, 0]
[109, 1]
[873, 0]
[688, 0]
[219, 0]
[389, 1]
[866, 0]
[169, 0]
[953, 1]
[568, 0]
[157, 1]
[978, 0]
[833, 0]
[995, 0]
[4, 1]
[713, 0]
[827, 1]
[404, 0]
[84, 0]
[591, 0]
[689, 0]
[269, 1]
[879, 0]
[265, 0]
[316, 0]
[338, 0]
[927, 0]
[907, 1]
[832, 0]
[866, 0]
[744, 0]
[818, 0]
[902, 0]
[466, 0]
[614, 0]
[244, 0]
[309, 0]
[338, 0]
[665, 0]
[963, 0]
[393, 0]
[307, 1]
[535, 0]
[172, 0]
[139, 1]
[22, 0]
[5, 1]
[320, 0]
[386, 0]
[712, 0]
[321, 0]
[562, 0]
[75, 0]
[84, 0]
[453, 0]
[203, 0]
[922, 0]
[235, 0]
[552, 0]
[600, 0]
[464, 0]
[432, 0]
[519, 0]
[847, 0]
[207, 0]
[691, 1]
[313, 1]
[643, 1]
[196, 0]
[378, 0]
[538, 0]
[835, 0]
[23, 1]
[552, 0]
[982, 0]
[759, 0]
[885, 0]
[870, 0]
[517, 0]
[276, 0]
[948, 0]
[471, 0]
[800, 0]
[203, 0]
[853, 1]
[971, 1]
[411, 0]
[754, 0]
[921, 0]
[818, 0]
[303, 0]
[559, 0]
[195, 0]
[451, 0]
[765, 0]
[498, 0]
[143, 0]
[646, 0]
[392, 0]
[323, 0]
[42, 0]
[246, 0]
[993, 0]
[646, 0]
[646, 0]
[85, 0]
[834, 0]
[46, 0]
[794, 0]
[274, 0]
[530, 0]
[785, 0]
[812, 0]
[622, 0]
[74, 0]
[690, 0]
[497, 0]
[146, 0]
[288, 0]
[799, 0]
[262, 0]
[584, 0]
[165, 0]
[305, 0]
[831, 0]
[929, 1]
[307, 1]
[853, 1]
[335, 0]
[724, 0]
[552, 0]
[737, 0]
[187, 0]
[102, 0]
[755, 0]
[966, 0]
[140, 0]
[238, 0]
[21, 0]
[11, 1]
[635, 0]
[401, 1]
[990, 0]
[219, 0]
[502, 0]
[979, 0]
[718, 0]
[891, 0]
[394, 0]
[389, 1]
[644, 0]
[477, 0]
[525, 0]
[55, 0]
[175, 0]
[536, 0]
[808, 0]
[235, 0]
[111, 0]
[218, 0]
[14, 0]
[432, 0]
[444, 0]
[351, 0]
[509, 1]
[499, 1]
[927, 0]
[653, 1]
[411, 0]
[876, 0]
[710, 0]
[972, 0]
[616, 0]
[544, 0]
[405, 0]
[843, 0]
[517, 0]
[604, 0]
[710, 0]
[898, 0]
[164, 0]
[241, 1]
[929, 1]
[456, 0]
[432, 0]
[668, 0]
[177, 0]
[38, 0]
[702, 0]
[624, 0]
[368, 0]
[77, 0]
[933, 0]
[481, 0]
[146, 0]
[855, 0]
[152, 0]
[897, 0]
[847, 0]
[313, 1]
[112, 0]
[221, 0]
[53, 1]
[63, 0]
[766, 0]
[180, 0]
[654, 0]
[77, 0]
[971, 1]
[638, 0]
[476, 0]
[216, 0]
[582, 0]
[34, 0]
[106, 0]
[923, 0]
[635, 0]
[84, 0]
[781, 0]
[690, 0]
[585, 0]
[927, 0]
[376, 0]
[688, 0]
[72, 0]
[692, 0]
[42, 0]
[549, 0]
[584, 0]
[615, 0]
